Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.18,-0.89,-0.72%,37797724613,United States,1999,1919704,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$20.95,0.59,2.90%,3896240546,,2016,5235256,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$6.33,-7.97,-55.73%,198448671,China,,18248553,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.30,0.18,1.62%,1023356250,United States,2020,1055598,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$12.12,0.17,1.42%,0,United States,2020,26011,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.59,0.04,1.57%,0,United States,2020,238618,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.69,-0.01,-0.27%,123348165,United States,,105811,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.15,0.0001,0.00%,,United States,,4737,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.9899,0.1849,0.85%,,United States,,2551,,
AAL,American Airlines Group Inc. Common Stock,$17.19,-0.21,-1.21%,10683232983,United States,,30808989,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$22.14,0.15,0.68%,36535694,United States,,7483,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$5.20,2.81,117.57%,106154251,United States,,111676271,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$19.63,0.67,3.53%,663072132,United States,2020,362573,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.73,0.34,2.99%,269511366,United States,2013,509714,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.64,0.77,1.00%,4056076256,United States,,97579,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.28,-1.2,-0.76%,10672161894,United States,,877852,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$136.76,-0.425,-0.31%,2.37105E+12,United States,1980,75521175,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.81,0.29,1.02%,1742281610,United States,2011,110027,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.7451,0.0264,3.67%,89820770,Canada,2015,3936156,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.73,0.65,1.23%,1478504368,United States,,473240,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$38.47,0.61,1.61%,3699835631,United States,,498533,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.82,-0.2,-0.69%,59334300507,Switzerland,,1711381,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$108.73,0.2,0.18%,1.9196E+11,United States,2012,7249827,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$109.69,-2.23,-1.99%,22444245676,United States,,1832461,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.00,0.13,0.30%,3059825164,United States,1994,324526,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$46.55,-0.03,-0.06%,12530690600,Canada,2020,458750,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$22.65,0.41,1.84%,5134604310,United Kingdom,2020,41018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.58,0.12,4.88%,254201525,United States,,3394426,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.01,0.34%,45945951158,,2013,15304618,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$155.12,1.88,1.23%,2991574206,United States,2002,194153,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.66,0,0.00%,43438050,United States,,1092075,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.43,0.13,0.33%,2632294358,United States,,208285,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$327.85,3.07,0.95%,14826883799,United States,,255422,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$195.31,-0.49,-0.25%,1.16483E+11,United States,2020,2866369,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.45,0.07,0.46%,1906454125,United States,2004,995334,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.2516,0.1016,0.39%,,United States,,4605,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.70,0.01,0.04%,,United States,,600,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$26.70,0.08,0.30%,,United States,,1301,,
ABST,Absolute Software Corporation Common Stock,$13.74,0.03,0.22%,670206807,Canada,2020,370703,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$124.03,4.29,3.58%,2.19826E+11,United States,,5803395,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.81,-0.33,-0.89%,752672843,United States,2015,32877,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.15,-0.01,-0.24%,352373421,Canada,,4201015,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.25,0.8,2.26%,808561543,United States,2015,9387,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.53,0.61,1.00%,2969890968,,2018,240842,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.75,-0.12,-1.10%,289242188,United States,2020,852653,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.53,-0.25,-2.12%,0,United States,2020,240453,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.53,-0.04,-1.56%,0,United States,2020,259437,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.70,0.63,1.23%,8219167098,United States,2004,798874,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$12.80,-0.27,-2.07%,2526602483,,2018,16835654,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$18.87,-0.17,-0.89%,384851989,United States,,77672,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.89,0.55,1.30%,5903040383,United States,2004,486385,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.29,0.22,0.42%,2948065629,United States,2020,565433,,
ACCO,Acco Brands Corporation Common Stock,$8.86,0.01,0.11%,837241976,United States,,318188,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.53,-0.01,-0.10%,1019123632,United States,2017,204907,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.99,-0.07,-1.72%,57097874,United States,,223927,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.67,0.13,1.04%,248203121,United States,2018,95887,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.95,-0.05,-0.46%,314812500,United States,2020,507915,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.30,-0.06,-0.49%,0,United States,2020,10768,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.63,0.02,0.77%,0,United States,2020,176811,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.80,0.41,1.23%,13723698066,Bermuda,,1553771,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.45,0.02,0.08%,0,Bermuda,,10870,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.71,0.04,0.16%,0,Bermuda,,17307,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.09,0.01,0.12%,5508536967,China,2001,36095,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.40,-0.49,-0.89%,4841124109,United States,,332065,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$13.66,-0.29,-2.08%,83191640,United States,,170960,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.93,0.22,1.32%,7881478058,United States,2020,1228686,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.78,-0.04,-0.04%,4862513980,United States,2016,323641,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.32,0.32,2.91%,728725000,United States,2020,804799,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.05,-0.13,-1.81%,505776059,Switzerland,2016,605522,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.53,0.28,0.70%,4732344851,United States,,357495,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.21,0.01,0.10%,0,United States,2021,20676,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.72,0,0.00%,0,United States,2020,54900,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$1.24,-0.16,-11.43%,0,United States,2021,174256,,
ACLS,Axcelis Technologies Inc. Common Stock,$36.90,-0.43,-1.15%,1236002621,United States,2000,278798,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$54.37,0.42,0.78%,8034500489,United States,2007,665955,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$98.23,-0.79,-0.80%,1813799662,United States,2017,219978,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$253.54,0.53,0.21%,1.67758E+11,Ireland,2001,1497675,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.10,0.35,1.31%,235859782,United States,,4959,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.62,-0.02,-0.19%,549585000,United States,2020,47321,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$7.35,0.19,2.65%,69701785,United States,2006,189623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.17,0.09,0.81%,194716512,United States,2011,157359,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.17,0.17,1.42%,406988373,United States,2012,557049,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$20.77,-0.79,-3.66%,1049179415,United States,2015,2716565,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.32,0,0.00%,264041395,United States,2011,4597059,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.765,0.01,1.33%,74122791,Canada,,24142907,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.94,-0.3,-1.19%,865106250,United States,2020,1757492,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$28.77,-0.53,-1.81%,0,United States,2020,17328,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$7.95,-0.1,-1.24%,0,United States,2020,306624,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$7.15,-0.15,-2.06%,352348089,United States,,2070381,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.65,0.93,2.93%,109015509,United States,1988,7057,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.65,0.3,0.87%,358763328,United States,2015,43564,,
ACY,AeroCentury Corp. Common Stock,$10.51,0.99,10.40%,16247241,United States,,125075,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$6.21,0.37,6.34%,961176124,United Kingdom,2015,969217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$492.12,2.74,0.56%,2.35578E+11,United States,1986,1675011,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.13,0.33,0.50%,4167610671,United States,,299099,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$30.30,1.18,4.05%,2324575034,,2020,157974,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.87,0.02,0.18%,0,United States,2021,160405,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.92,0.61,11.49%,109803491,United States,,408711,Basic Industries,Major Chemicals
ADFI,Anfield Dynamic Fixed Income ETF,$9.8493,-0.0033,-0.03%,,,2020,18,,
ADI,Analog Devices Inc. Common Stock,$148.76,-1.76,-1.17%,54952473883,United States,,2169322,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.80,0.45,19.15%,40300680,United States,2018,2683229,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.645,0.0704,12.25%,0,United States,2018,17576,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$53.30,0.78,1.49%,29640357111,United States,,2577544,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.60,-0.06,-2.26%,245824935,United States,,3567431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.50,0.02,0.06%,,United States,2016,54741,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.22,0.08,7.02%,171140684,United States,,21387566,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$6.00,-0.07,-1.15%,171123114,United States,2014,971838,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$15.97,15.97,,,United States,2018,922328,,
ADNT,Adient plc Ordinary Shares ,$36.93,1.79,5.09%,3477702125,,2016,1287793,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$3.44,3.44,,,United States,2018,583532,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,-0.01,-0.10%,125057450,United States,2020,2717,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.50,0.02,4.17%,0,United States,2020,7329,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.82,0.0123,1.52%,0,United States,2020,208831,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$167.28,-3.28,-1.92%,71585840002,United States,,1536205,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$61.36,2.05,3.46%,8392355507,United States,2019,429694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$84.86,1.71,2.06%,4210904590,United States,2001,1573324,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$305.86,5.37,1.79%,67255372802,United States,,1086192,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.30,-0.07,-0.75%,7676761502,United States,2018,2594915,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.11,0.02,0.12%,772574704,United States,1994,397551,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.44,-0.21,-5.75%,48070209,United States,2020,1196523,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$124.10,3.29,2.72%,1961860663,United States,2009,64534,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.03,0.03,0.30%,3143654575,United States,2019,811772,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.01,0.39,2.86%,1365661218,United States,2014,689679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.945,0.047,2.48%,0,United States,2019,8625,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.94,0.14,0.79%,1949779694,United States,,244444,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.41,0,0.00%,64310388,Switzerland,,17759,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$1.04,0.0882,9.27%,116450556,United States,,37066097,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.21,1.33,5.35%,111190264,United States,,6555,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.37,-0.03,-0.29%,0,United States,2021,315982,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23,-0.02,-0.08%,0,Netherlands,,9138,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$74.20,0.27,0.37%,18342757768,United States,,1243493,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.72,0.1,1.16%,442555504,United States,,19842,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.01,0.03,0.12%,0,,2019,92965,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.31,0.04,0.94%,8742918506,Netherlands,,1905672,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$20.19,0.03,0.15%,621303882,United States,,61692,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.36,0.44,15.07%,10248302,China,,10491011,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.55,-0.06,-2.30%,59903396,United States,1997,180817,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$6.05,6.05,,,United States,2020,18141,,
AEIS,Advanced Energy Industries Inc. Common Stock,$113.16,0.13,0.12%,4330940429,United States,1995,177694,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.79,-0.26,-0.87%,2955855404,United States,2003,628130,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.941,-0.029,-0.11%,,United States,,19956,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.03,0.03,0.11%,,United States,,23318,,
